7088.0 0.053673570
7090.0 0.056288070
7092.0 0.058987330
7094.0 0.061765480
7096.0 0.064615400
7098.0 0.067530970
7100.0 0.070509350
7102.0 0.073552680
7104.0 0.076668060
7106.0 0.079865780
7108.0 0.083156830
7110.0 0.086550030
7112.0 0.090049710
7114.0 0.093654610
7116.0 0.097358390
7118.0 0.101150800
7120.0 0.105020900
7122.0 0.108958700
7124.0 0.112957900
7126.0 0.117016200
7128.0 0.121135100
7130.0 0.125319400
7132.0 0.129575000
7134.0 0.133907900
7136.0 0.138323600
7138.0 0.142824800
7140.0 0.147412300
7142.0 0.152084100
7144.0 0.156835600
7146.0 0.161660000
7148.0 0.166550500
7150.0 0.171498700
7152.0 0.176497900
7154.0 0.181542500
7156.0 0.186631000
7158.0 0.191764800
7160.0 0.196950400
7162.0 0.202196700
7164.0 0.207513500
7166.0 0.212906200
7168.0 0.218371600
7170.0 0.223898100
7172.0 0.229465200
7174.0 0.235050800
7176.0 0.240638000
7178.0 0.246220200
7180.0 0.251806300
7182.0 0.257415100
7184.0 0.263071500
7186.0 0.268797200
7188.0 0.274603200
7190.0 0.280486500
7192.0 0.286431100
7194.0 0.292411900
7196.0 0.298400800
7198.0 0.304372900
7200.0 0.310313100
7202.0 0.316217800
7204.0 0.322095100
7206.0 0.327961100
7208.0 0.333836400
7210.0 0.339743600
7212.0 0.345701600
7214.0 0.351724000
7216.0 0.357816100
7218.0 0.363975300
7220.0 0.370187500
7222.0 0.376428600
7224.0 0.382663900
7226.0 0.388854700
7228.0 0.394965900
7230.0 0.400972400
7232.0 0.406867700
7234.0 0.412664600
7236.0 0.418397000
7238.0 0.424109900
7240.0 0.429853200
7242.0 0.435672300
7244.0 0.441597800
7246.0 0.447637200
7248.0 0.453777300
7250.0 0.459981400
7252.0 0.466199900
7254.0 0.472378100
7256.0 0.478466800
7258.0 0.484428300
7260.0 0.490241100
7262.0 0.495900900
7264.0 0.501421100
7266.0 0.506833800
7268.0 0.512186900
7270.0 0.517534200
7272.0 0.522925300
7274.0 0.528390700
7276.0 0.533931900
7278.0 0.539517500
7280.0 0.545096800
7282.0 0.550614200
7284.0 0.556032700
7286.0 0.561340300
7288.0 0.566552400
7290.0 0.571697800
7292.0 0.576807700
7294.0 0.581897000
7296.0 0.586962600
7298.0 0.591989300
7300.0 0.596958300
7302.0 0.601860800
7304.0 0.606704900
7306.0 0.611516600
7308.0 0.616325800
7310.0 0.621158500
7312.0 0.626020800
7314.0 0.630895300
7316.0 0.635745800
7318.0 0.640536100
7320.0 0.645235200
7322.0 0.649834400
7324.0 0.654342800
7326.0 0.658775400
7328.0 0.663138100
7330.0 0.667428400
7332.0 0.671636800
7334.0 0.675765700
7336.0 0.679841400
7338.0 0.683921100
7340.0 0.688070200
7342.0 0.692342400
7344.0 0.696748600
7346.0 0.701244400
7348.0 0.705736700
7350.0 0.710114600
7352.0 0.714277000
7354.0 0.718167800
7356.0 0.721782200
7358.0 0.725163800
7360.0 0.728384800
7362.0 0.731528800
7364.0 0.734670200
7366.0 0.737869000
7368.0 0.741164100
7370.0 0.744568700
7372.0 0.748067900
7374.0 0.751622100
7376.0 0.755173000
7378.0 0.758657900
7380.0 0.762035600
7382.0 0.765293800
7384.0 0.768448400
7386.0 0.771536100
7388.0 0.774596000
7390.0 0.777643300
7392.0 0.780672100
7394.0 0.783658000
7396.0 0.786577500
7398.0 0.789421000
7400.0 0.792201500
7402.0 0.794951100
7404.0 0.797700000
7406.0 0.800469700
7408.0 0.803259900
7410.0 0.806046800
7412.0 0.808793400
7414.0 0.811456100
7416.0 0.814000500
7418.0 0.816409200
7420.0 0.818688400
7422.0 0.820871800
7424.0 0.823013800
7426.0 0.825173500
7428.0 0.827405700
7430.0 0.829735900
7432.0 0.832159700
7434.0 0.834640900
7436.0 0.837128700
7438.0 0.839570100
7440.0 0.841923800
7442.0 0.844171900
7444.0 0.846314700
7446.0 0.848359500
7448.0 0.850316300
7450.0 0.852195200
7452.0 0.854003900
7454.0 0.855758700
7456.0 0.857485700
7458.0 0.859229600
7460.0 0.861034000
7462.0 0.862922600
7464.0 0.864894300
7466.0 0.866905200
7468.0 0.868877200
7470.0 0.870721500
7472.0 0.872367300
7474.0 0.873786800
7476.0 0.875003700
7478.0 0.876095700
7480.0 0.877163100
7482.0 0.878299300
7484.0 0.879570600
7486.0 0.880991300
7488.0 0.882529400
7490.0 0.884128200
7492.0 0.885720400
7494.0 0.887254300
7496.0 0.888701300
7498.0 0.890066300
7500.0 0.891378600
7502.0 0.892673400
7504.0 0.893990500
7506.0 0.895361700
7508.0 0.896795200
7510.0 0.898280800
7512.0 0.899792900
7514.0 0.901285700
7516.0 0.902717300
7518.0 0.904044200
7520.0 0.905244000
7522.0 0.906322600
7524.0 0.907308000
7526.0 0.908251300
7528.0 0.909211800
7530.0 0.910231200
7532.0 0.911319100
7534.0 0.912445300
7536.0 0.913547700
7538.0 0.914548600
7540.0 0.915387700
7542.0 0.916044700
7544.0 0.916553100
7546.0 0.917000200
7548.0 0.917497300
7550.0 0.918147500
7552.0 0.919007800
7554.0 0.920069900
7556.0 0.921256400
7558.0 0.922443700
7560.0 0.923502000
7562.0 0.924343700
7564.0 0.924941600
7566.0 0.925339800
7568.0 0.925644800
7570.0 0.925982200
7572.0 0.926452800
7574.0 0.927111400
7576.0 0.927944300
7578.0 0.928894300
7580.0 0.929875500
7582.0 0.930805800
7584.0 0.931635300
7586.0 0.932346300
7588.0 0.932949900
7590.0 0.933480200
7592.0 0.933974900
7594.0 0.934470500
7596.0 0.934994100
7598.0 0.935564500
7600.0 0.936194500
7602.0 0.936884500
7604.0 0.937622100
7606.0 0.938372000
7608.0 0.939082900
7610.0 0.939696400
7612.0 0.940169100
7614.0 0.940486800
7616.0 0.940680700
7618.0 0.940816900
7620.0 0.940981100
7622.0 0.941243700
7624.0 0.941643000
7626.0 0.942173100
7628.0 0.942792500
7630.0 0.943444700
7632.0 0.944077400
7634.0 0.944654900
7636.0 0.945147400
7638.0 0.945536900
7640.0 0.945813000
7642.0 0.945973200
7644.0 0.946026300
7646.0 0.946009800
7648.0 0.945982400
7650.0 0.946012200
7652.0 0.946162500
7654.0 0.946466900
7656.0 0.946923600
7658.0 0.947484300
7660.0 0.948077400
7662.0 0.948624900
7664.0 0.949066700
7666.0 0.949380000
7668.0 0.949579200
7670.0 0.949714000
7672.0 0.949853800
7674.0 0.950058000
7676.0 0.950349600
7678.0 0.950700600
7680.0 0.951034200
7682.0 0.951252500
7684.0 0.951270800
7686.0 0.951064600
7688.0 0.950688200
7690.0 0.950273300
7692.0 0.949997900
7694.0 0.950026200
7696.0 0.950467900
7698.0 0.951331800
7700.0 0.952534300
7702.0 0.953913700
7704.0 0.955283200
7706.0 0.956461400
7708.0 0.957304700
7710.0 0.957721600
7712.0 0.957675200
7714.0 0.957193300
7716.0 0.956358800
7718.0 0.955324400
7720.0 0.954280600
7722.0 0.953434700
7724.0 0.952957500
7726.0 0.952937600
7728.0 0.953353300
7730.0 0.954075400
7732.0 0.954899900
7734.0 0.955623400
7736.0 0.956099100
7738.0 0.956285300
7740.0 0.956246000
7742.0 0.956118900
7744.0 0.956058800
7746.0 0.956177700
7748.0 0.956517200
7750.0 0.957037100
7752.0 0.957650400
7754.0 0.958254600
7756.0 0.958760000
7758.0 0.959108800
7760.0 0.959273400
7762.0 0.959260700
7764.0 0.959095400
7766.0 0.958833600
7768.0 0.958553000
7770.0 0.958341500
7772.0 0.958281300
7774.0 0.958419300
7776.0 0.958758500
7778.0 0.959243700
7780.0 0.959783600
7782.0 0.960268600
7784.0 0.960612200
7786.0 0.960770200
7788.0 0.960749500
7790.0 0.960604300
7792.0 0.960411400
7794.0 0.960233900
7796.0 0.960112100
7798.0 0.960041600
7800.0 0.959986900
7802.0 0.959904500
7804.0 0.959756100
7806.0 0.959530600
7808.0 0.959239700
7810.0 0.958920600
7812.0 0.958608400
7814.0 0.958339100
7816.0 0.958146300
7818.0 0.958060700
7820.0 0.958113600
7822.0 0.958331100
7824.0 0.958719500
7826.0 0.959233900
7828.0 0.959788400
7830.0 0.960262900
7832.0 0.960532700
7834.0 0.960512100
7836.0 0.960187300
7838.0 0.959618300
7840.0 0.958926600
7842.0 0.958259900
7844.0 0.957752900
7846.0 0.957492100
7848.0 0.957501800
7850.0 0.957752100
7852.0 0.958168600
7854.0 0.958666900
7856.0 0.959157500
7858.0 0.959566100
7860.0 0.959831300
7862.0 0.959910200
7864.0 0.959788700
7866.0 0.959488400
7868.0 0.959071200
7870.0 0.958622800
7872.0 0.958241800
7874.0 0.958003100
7876.0 0.957943200
7878.0 0.958046000
7880.0 0.958258900
7882.0 0.958510700
7884.0 0.958747100
7886.0 0.958955000
7888.0 0.959157000
7890.0 0.959401600
7892.0 0.959732400
7894.0 0.960149700
7896.0 0.960610400
7898.0 0.961033100
7900.0 0.961324200
7902.0 0.961407500
7904.0 0.961251500
7906.0 0.960883700
7908.0 0.960377400
7910.0 0.959818700
7912.0 0.959293600
7914.0 0.958856500
7916.0 0.958530900
7918.0 0.958313500
7920.0 0.958195100
7922.0 0.958169100
7924.0 0.958243200
7926.0 0.958424900
7928.0 0.958716500
7930.0 0.959096000
7932.0 0.959519300
7934.0 0.959915100
7936.0 0.960206500
7938.0 0.960334700
7940.0 0.960279600
7942.0 0.960079300
7944.0 0.959812900
7946.0 0.959575700
7948.0 0.959436900
7950.0 0.959409800
7952.0 0.959435200
7954.0 0.959411800
7956.0 0.959233900
7958.0 0.958845000
7960.0 0.958268600
7962.0 0.957613300
7964.0 0.957025600
7966.0 0.956639800
7968.0 0.956526300
7970.0 0.956679500
7972.0 0.957025000
7974.0 0.957456600
7976.0 0.957877100
7978.0 0.958220800
7980.0 0.958455000
7982.0 0.958574300
7984.0 0.958587000
7986.0 0.958514400
7988.0 0.958393200
7990.0 0.958276100
7992.0 0.958217800
7994.0 0.958269100
7996.0 0.958446700
7998.0 0.958733100
8000.0 0.959072800
8002.0 0.959396100
8004.0 0.959644900
8006.0 0.959789700
8008.0 0.959832700
8010.0 0.959797800
8012.0 0.959721400
8014.0 0.959631100
8016.0 0.959539000
8018.0 0.959450000
8020.0 0.959357600
8022.0 0.959253500
8024.0 0.959134500
8026.0 0.959001500
8028.0 0.958859500
8030.0 0.958717200
8032.0 0.958583400
8034.0 0.958464900
8036.0 0.958365600
8038.0 0.958285200
8040.0 0.958219900
8042.0 0.958165500
8044.0 0.958118200
8046.0 0.958077600
8048.0 0.958046500
8050.0 0.958029300
8052.0 0.958029000
8054.0 0.958046100
8056.0 0.958076200
8058.0 0.958109800
8060.0 0.958133700
8062.0 0.958133700
8064.0 0.958098000
8066.0 0.958020200
8068.0 0.957903200
8070.0 0.957757700
8072.0 0.957600600
8074.0 0.957451200
8076.0 0.957326100
8078.0 0.957235100
8080.0 0.957179500
8082.0 0.957152000
8084.0 0.957141700
8086.0 0.957136100
8088.0 0.957127500
8090.0 0.957113100
8092.0 0.957094400
8094.0 0.957075500
8096.0 0.957060200
8098.0 0.957048800
8100.0 0.957038800
8102.0 0.957024000
8104.0 0.956998700
8106.0 0.956959700
8108.0 0.956908300
8110.0 0.956850900
8112.0 0.956795200
8114.0 0.956747300
8116.0 0.956709000
8118.0 0.956675500
8120.0 0.956639300
8122.0 0.956591000
8124.0 0.956525500
8126.0 0.956440400
8128.0 0.956336700
8130.0 0.956217600
8132.0 0.956086800
8134.0 0.955947900
8136.0 0.955804200
8138.0 0.955660500
8140.0 0.955523500
8142.0 0.955400500
8144.0 0.955297400
8146.0 0.955219500
8148.0 0.955168200
8150.0 0.955141900
8152.0 0.955135500
8154.0 0.955141000
8156.0 0.955147400
8158.0 0.955142000
8160.0 0.955112200
8162.0 0.955048900
8164.0 0.954951300
8166.0 0.954826800
8168.0 0.954692200
8170.0 0.954567800
8172.0 0.954472500
8174.0 0.954416300
8176.0 0.954397500
8178.0 0.954405500
8180.0 0.954422200
8182.0 0.954430500
8184.0 0.954417600
8186.0 0.954379600
8188.0 0.954318200
8190.0 0.954238100
8192.0 0.954143200
8194.0 0.954034700
8196.0 0.953912100
8198.0 0.953775600
8200.0 0.953626800
8202.0 0.953471600
8204.0 0.953318700
8206.0 0.953176900
8208.0 0.953053900
8210.0 0.952953600
8212.0 0.952877000
8214.0 0.952820900
8216.0 0.952779400
8218.0 0.952745400
8220.0 0.952712300
8222.0 0.952674700
8224.0 0.952628600
8226.0 0.952573700
8228.0 0.952512100
8230.0 0.952446900
8232.0 0.952381000
8234.0 0.952315100
8236.0 0.952245900
8238.0 0.952168000
8240.0 0.952078000
8242.0 0.951975500
8244.0 0.951866900
8246.0 0.951762400
8248.0 0.951671100
8250.0 0.951595300
8252.0 0.951527800
8254.0 0.951452400
8256.0 0.951350800
8258.0 0.951210300
8260.0 0.951031300
8262.0 0.950829600
8264.0 0.950631300
8266.0 0.950464200
8268.0 0.950347800
8270.0 0.950286300
8272.0 0.950267100
8274.0 0.950265500
8276.0 0.950254400
8278.0 0.950211600
8280.0 0.950126100
8282.0 0.950000300
8284.0 0.949847800
8286.0 0.949687400
8288.0 0.949537800
8290.0 0.949413600
8292.0 0.949320500
8294.0 0.949257100
8296.0 0.949217000
8298.0 0.949188700
8300.0 0.949159800
8302.0 0.949118400
8304.0 0.949053100
8306.0 0.948954900
8308.0 0.948820100
8310.0 0.948650400
8312.0 0.948454300
8314.0 0.948246100
8316.0 0.948043200
8318.0 0.947863100
8320.0 0.947719000
8322.0 0.947616300
8324.0 0.947551000
8326.0 0.947510800
8328.0 0.947478600
8330.0 0.947437000
8332.0 0.947373000
8334.0 0.947281200
8336.0 0.947161600
8338.0 0.947020200
8340.0 0.946864800
8342.0 0.946702500
8344.0 0.946536900
8346.0 0.946370100
8348.0 0.946203000
8350.0 0.946038300
8352.0 0.945881300
8354.0 0.945738300
8356.0 0.945614500
8358.0 0.945512000
8360.0 0.945425800
8362.0 0.945345000
8364.0 0.945256500
8366.0 0.945149000
8368.0 0.945016200
8370.0 0.944861700
8372.0 0.944696500
8374.0 0.944536900
8376.0 0.944397600
8378.0 0.944286100
8380.0 0.944198700
8382.0 0.944121800
8384.0 0.944036800
8386.0 0.943927000
8388.0 0.943782600
8390.0 0.943606400
8392.0 0.943410000
8394.0 0.943211100
8396.0 0.943026500
8398.0 0.942866900
8400.0 0.942732800
8402.0 0.942616700
8404.0 0.942506400
8406.0 0.942389200
8408.0 0.942257100
8410.0 0.942108200
8412.0 0.941946500
8414.0 0.941778900
8416.0 0.941611400
8418.0 0.941446400
8420.0 0.941281800
8422.0 0.941113700
8424.0 0.940938600
8426.0 0.940757500
8428.0 0.940576600
8430.0 0.940404600
8432.0 0.940249800
8434.0 0.940114700
8436.0 0.939994700
8438.0 0.939879000
8440.0 0.939756100
8442.0 0.939617400
8444.0 0.939461000
8446.0 0.939291200
8448.0 0.939117200
8450.0 0.938947200
8452.0 0.938786800
8454.0 0.938637500
8456.0 0.938497600
8458.0 0.938364100
8460.0 0.938235800
8462.0 0.938111100
8464.0 0.937990000
8466.0 0.937872100
8468.0 0.937756500
8470.0 0.937642000
8472.0 0.937527600
8474.0 0.937411600
8476.0 0.937291700
8478.0 0.937164000
8480.0 0.937023100
8482.0 0.936863300
8484.0 0.936682500
8486.0 0.936485100
8488.0 0.936283500
8490.0 0.936094200
8492.0 0.935934300
8494.0 0.935814600
8496.0 0.935736100
8498.0 0.935690200
8500.0 0.935659700
8502.0 0.935625700
8504.0 0.935571600
8506.0 0.935486600
8508.0 0.935363900
8510.0 0.935202800
8512.0 0.935005700
8514.0 0.934777500
8516.0 0.934526600
8518.0 0.934263900
8520.0 0.934002200
8522.0 0.933753600
8524.0 0.933526300
8526.0 0.933321900
8528.0 0.933136700
8530.0 0.932962600
8532.0 0.932790300
8534.0 0.932614600
8536.0 0.932434500
8538.0 0.932254500
8540.0 0.932083500
8542.0 0.931931800
8544.0 0.931807900
8546.0 0.931715900
8548.0 0.931652900
8550.0 0.931608700
8552.0 0.931565900
8554.0 0.931503600
8556.0 0.931402000
8558.0 0.931247500
8560.0 0.931037600
8562.0 0.930781800
8564.0 0.930499100
8566.0 0.930213000
8568.0 0.929945100
8570.0 0.929708400
8572.0 0.929508100
8574.0 0.929342100
8576.0 0.929205600
8578.0 0.929094600
8580.0 0.929004700
8582.0 0.928932200
8584.0 0.928869600
8586.0 0.928807300
8588.0 0.928732200
8590.0 0.928633900
8592.0 0.928508500
8594.0 0.928360600
8596.0 0.928203400
8598.0 0.928054000
8600.0 0.927927000
8602.0 0.927828900
8604.0 0.927754500
8606.0 0.927689300
8608.0 0.927613900
8610.0 0.927511800
8612.0 0.927376000
8614.0 0.927212000
8616.0 0.927036700
8618.0 0.926872100
8620.0 0.926738700
8622.0 0.926648500
8624.0 0.926602000
8626.0 0.926588100
8628.0 0.926588600
8630.0 0.926584200
8632.0 0.926558900
8634.0 0.926503300
8636.0 0.926414000
8638.0 0.926292000
8640.0 0.926140700
8642.0 0.925963600
8644.0 0.925764200
8646.0 0.925546200
8648.0 0.925315500
8650.0 0.925080600
8652.0 0.924853600
8654.0 0.924647700
8656.0 0.924475300
8658.0 0.924344000
8660.0 0.924253300
8662.0 0.924193100
8664.0 0.924146600
8666.0 0.924093700
8668.0 0.924015400
8670.0 0.923899300
8672.0 0.923741500
8674.0 0.923547600
8676.0 0.923328700
8678.0 0.923100200
8680.0 0.922876100
8682.0 0.922668000
8684.0 0.922481400
8686.0 0.922318000
8688.0 0.922174200
8690.0 0.922042100
8692.0 0.921911300
8694.0 0.921768700
8696.0 0.921602400
8698.0 0.921403700
8700.0 0.921169900
8702.0 0.920905100
8704.0 0.920621100
8706.0 0.920333300
8708.0 0.920058000
8710.0 0.919807100
8712.0 0.919586200
8714.0 0.919394100
8716.0 0.919224500
8718.0 0.919068800
8720.0 0.918921300
8722.0 0.918778900
8724.0 0.918640200
8726.0 0.918504800
8728.0 0.918371100
8730.0 0.918235400
8732.0 0.918092700
8734.0 0.917936900
8736.0 0.917763900
8738.0 0.917572900
8740.0 0.917366100
8742.0 0.917149300
8744.0 0.916932700
8746.0 0.916726100
8748.0 0.916538200
8750.0 0.916371600
8752.0 0.916221300
8754.0 0.916075700
8756.0 0.915919700
8758.0 0.915740100
8760.0 0.915531400
8762.0 0.915297500
8764.0 0.915049400
8766.0 0.914801800
8768.0 0.914565600
8770.0 0.914346300
8772.0 0.914142800
8774.0 0.913951000
8776.0 0.913767800
8778.0 0.913593100
8780.0 0.913428700
8782.0 0.913274900
8784.0 0.913127300
8786.0 0.912976200
8788.0 0.912809600
8790.0 0.912616900
8792.0 0.912394700
8794.0 0.912148500
8796.0 0.911891200
8798.0 0.911638800
8800.0 0.911406200
8802.0 0.911201600
8804.0 0.911025900
8806.0 0.910874100
8808.0 0.910736300
8810.0 0.910602900
8812.0 0.910464400
8814.0 0.910313100
8816.0 0.910143000
8818.0 0.909950700
8820.0 0.909736800
8822.0 0.909506100
8824.0 0.909268500
8826.0 0.909036200
8828.0 0.908820100
8830.0 0.908626300
8832.0 0.908452600
8834.0 0.908289900
8836.0 0.908124500
8838.0 0.907942200
8840.0 0.907733300
8842.0 0.907494700
8844.0 0.907231400
8846.0 0.906952700
8848.0 0.906671400
8850.0 0.906400000
8852.0 0.906148500
8854.0 0.905922800
8856.0 0.905723000
8858.0 0.905543900
8860.0 0.905377600
8862.0 0.905214000
8864.0 0.905044700
8866.0 0.904864700
8868.0 0.904674000
8870.0 0.904474700
8872.0 0.904270800
8874.0 0.904064700
8876.0 0.903856200
8878.0 0.903642800
8880.0 0.903421300
8882.0 0.903189300
8884.0 0.902946500
8886.0 0.902695100
8888.0 0.902440000
8890.0 0.902187700
8892.0 0.901946600
8894.0 0.901723000
8896.0 0.901520400
8898.0 0.901337500
8900.0 0.901167300
8902.0 0.900997900
8904.0 0.900814800
8906.0 0.900604700
8908.0 0.900359000
8910.0 0.900075900
8912.0 0.899761000
8914.0 0.899426900
8916.0 0.899090300
8918.0 0.898769600
8920.0 0.898480700
8922.0 0.898235300
8924.0 0.898038700
8926.0 0.897888500
8928.0 0.897774400
8930.0 0.897679900
8932.0 0.897584700
8934.0 0.897469400
8936.0 0.897320600
8938.0 0.897133700
8940.0 0.896914900
8942.0 0.896680400
8944.0 0.896450300
8946.0 0.896243200
8948.0 0.896069300
8950.0 0.895926200
8952.0 0.895798700
8954.0 0.895663800
8956.0 0.895497800
8958.0 0.895284500
8960.0 0.895020700
8962.0 0.894716800
8964.0 0.894392700
8966.0 0.894070500
8968.0 0.893767200
8970.0 0.893489000
8972.0 0.893230400
8974.0 0.892977800
8976.0 0.892716700
8978.0 0.892436700
8980.0 0.892138100
8982.0 0.891832900
8984.0 0.891538400
8986.0 0.891273500
8988.0 0.891049100
8990.0 0.890864800
8992.0 0.890708600
8994.0 0.890560700
8996.0 0.890399400
8998.0 0.890207900
9000.0 0.889977900
9002.0 0.889709600
9004.0 0.889409500
9006.0 0.889086500
9008.0 0.888749800
9010.0 0.888406900
9012.0 0.888064800
9014.0 0.887729800
9016.0 0.887407400
9018.0 0.887100600
9020.0 0.886807100
9022.0 0.886520900
9024.0 0.886234500
9026.0 0.885941800
9028.0 0.885642800
9030.0 0.885344000
9032.0 0.885056800
9034.0 0.884791600
9036.0 0.884553700
9038.0 0.884339300
9040.0 0.884135500
9042.0 0.883923400
9044.0 0.883686400
9046.0 0.883412400
9048.0 0.883100900
9050.0 0.882760500
9052.0 0.882407100
9054.0 0.882059200
9056.0 0.881732400
9058.0 0.881436400
9060.0 0.881171800
9062.0 0.880931800
9064.0 0.880704400
9066.0 0.880476100
9068.0 0.880235200
9070.0 0.879974900
9072.0 0.879693600
9074.0 0.879393700
9076.0 0.879079300
9078.0 0.878754200
9080.0 0.878422200
9082.0 0.878086400
9084.0 0.877750800
9086.0 0.877420700
9088.0 0.877101000
9090.0 0.876795400
9092.0 0.876502900
9094.0 0.876218600
9096.0 0.875933800
9098.0 0.875640200
9100.0 0.875331600
9102.0 0.875006900
9104.0 0.874669500
9106.0 0.874326700
9108.0 0.873985800
9110.0 0.873653200
9112.0 0.873332000
9114.0 0.873023500
9116.0 0.872726900
9118.0 0.872441200
9120.0 0.872164600
9122.0 0.871895200
9124.0 0.871630200
9126.0 0.871367200
9128.0 0.871104100
9130.0 0.870839700
9132.0 0.870574000
9134.0 0.870306900
9136.0 0.870037700
9138.0 0.869763600
9140.0 0.869480700
9142.0 0.869186200
9144.0 0.868880000
9146.0 0.868566500
9148.0 0.868254600
9150.0 0.867953900
9152.0 0.867672000
9154.0 0.867409800
9156.0 0.867161200
9158.0 0.866914700
9160.0 0.866658200
9162.0 0.866383100
9164.0 0.866087300
9166.0 0.865775000
9168.0 0.865455300
9170.0 0.865137500
9172.0 0.864828100
9174.0 0.864530100
9176.0 0.864242000
9178.0 0.863959500
9180.0 0.863678600
9182.0 0.863397400
9184.0 0.863117000
9186.0 0.862840800
9188.0 0.862573200
9190.0 0.862317100
9192.0 0.862072700
9194.0 0.861837200
9196.0 0.861606200
9198.0 0.861375900
9200.0 0.861143100
9202.0 0.860906500
9204.0 0.860664300
9206.0 0.860413100
9208.0 0.860148200
9210.0 0.859864900
9212.0 0.859560600
9214.0 0.859237500
9216.0 0.858902400
9218.0 0.858564900
9220.0 0.858235100
9222.0 0.857920700
9224.0 0.857626500
9226.0 0.857354900
9228.0 0.857106100
9230.0 0.856878200
9232.0 0.856666000
9234.0 0.856460200
9236.0 0.856246800
9238.0 0.856010200
9240.0 0.855737400
9242.0 0.855422300
9244.0 0.855068400
9246.0 0.854688000
9248.0 0.854299300
9250.0 0.853921500
9252.0 0.853569000
9254.0 0.853249100
9256.0 0.852960700
9258.0 0.852694400
9260.0 0.852436300
9262.0 0.852171500
9264.0 0.851887500
9266.0 0.851578500
9268.0 0.851246100
9270.0 0.850899000
9272.0 0.850549700
9274.0 0.850210200
9276.0 0.849887400
9278.0 0.849583600
9280.0 0.849295200
9282.0 0.849016800
9284.0 0.848743900
9286.0 0.848471900
9288.0 0.848197200
9290.0 0.847915200
9292.0 0.847618500
9294.0 0.847298200
9296.0 0.846948600
9298.0 0.846568600
9300.0 0.846164900
9302.0 0.845750800
9304.0 0.845342400
9306.0 0.844952600
9308.0 0.844587100
9310.0 0.844244300
9312.0 0.843915100
9314.0 0.843589400
9316.0 0.843260000
9318.0 0.842925400
9320.0 0.842588000
9322.0 0.842252900
9324.0 0.841923500
9326.0 0.841600200
9328.0 0.841279700
9330.0 0.840956800
9332.0 0.840625800
9334.0 0.840282100
9336.0 0.839923600
9338.0 0.839550600
9340.0 0.839167400
9342.0 0.838781000
9344.0 0.838400500
9346.0 0.838034700
9348.0 0.837688400
9350.0 0.837360100
9352.0 0.837042800
9354.0 0.836725800
9356.0 0.836397000
9358.0 0.836047900
9360.0 0.835676900
9362.0 0.835287400
9364.0 0.834887600
9366.0 0.834486300
9368.0 0.834090800
9370.0 0.833703700
9372.0 0.833326700
9374.0 0.832958200
9376.0 0.832596100
9378.0 0.832239700
9380.0 0.831887200
9382.0 0.831536900
9384.0 0.831185300
9386.0 0.830826200
9388.0 0.830451900
9390.0 0.830054200
9392.0 0.829627100
9394.0 0.829169900
9396.0 0.828686900
9398.0 0.828188600
9400.0 0.827689400
9402.0 0.827204600
9404.0 0.826748800
9406.0 0.826331800
9408.0 0.825957500
9410.0 0.825621600
9412.0 0.825312200
9414.0 0.825012100
9416.0 0.824703000
9418.0 0.824369300
9420.0 0.824001600
9422.0 0.823599600
9424.0 0.823170000
9426.0 0.822723300
9428.0 0.822269200
9430.0 0.821815200
9432.0 0.821364200
9434.0 0.820916600
9436.0 0.820472500
9438.0 0.820032000
9440.0 0.819596100
9442.0 0.819165600
9444.0 0.818740300
9446.0 0.818319600
9448.0 0.817902600
9450.0 0.817489000
9452.0 0.817078200
9454.0 0.816668500
9456.0 0.816256000
9458.0 0.815833700
9460.0 0.815394500
9462.0 0.814934700
9464.0 0.814456300
9466.0 0.813968000
9468.0 0.813484400
9470.0 0.813019900
9472.0 0.812584600
9474.0 0.812181000
9476.0 0.811803900
9478.0 0.811442100
9480.0 0.811082100
9482.0 0.810711200
9484.0 0.810318500
9486.0 0.809896300
9488.0 0.809440800
9490.0 0.808952800
9492.0 0.808439000
9494.0 0.807911900
9496.0 0.807387800
9498.0 0.806882500
9500.0 0.806406700
9502.0 0.805963100
9504.0 0.805545100
9506.0 0.805139200
9508.0 0.804731500
9510.0 0.804310200
9512.0 0.803870200
9514.0 0.803413100
9516.0 0.802945000
9518.0 0.802473900
9520.0 0.802006000
9522.0 0.801545300
9524.0 0.801092500
9526.0 0.800646800
9528.0 0.800205600
9530.0 0.799766900
9532.0 0.799328300
9534.0 0.798888200
9536.0 0.798444800
9538.0 0.797997800
9540.0 0.797547300
9542.0 0.797093900
9544.0 0.796639400
9546.0 0.796186500
9548.0 0.795738300
9550.0 0.795296600
9552.0 0.794860800
9554.0 0.794427700
9556.0 0.793991100
9558.0 0.793545000
9560.0 0.793085000
9562.0 0.792609900
9564.0 0.792124200
9566.0 0.791635300
9568.0 0.791152200
9570.0 0.790683500
9572.0 0.790233600
9574.0 0.789801300
9576.0 0.789380900
9578.0 0.788961600
9580.0 0.788531400
9582.0 0.788079300
9584.0 0.787600100
9586.0 0.787094500
9588.0 0.786571200
9590.0 0.786043300
9592.0 0.785525200
9594.0 0.785027700
9596.0 0.784555400
9598.0 0.784105700
9600.0 0.783670600
9602.0 0.783241600
9604.0 0.782811000
9606.0 0.782374200
9608.0 0.781928800
9610.0 0.781473300
9612.0 0.781004100
9614.0 0.780517300
9616.0 0.780008800
9618.0 0.779478600
9620.0 0.778933600
9622.0 0.778387300
9624.0 0.777857900
9626.0 0.777363300
9628.0 0.776914500
9630.0 0.776512000
