7088.0 0.000863599
7090.0 0.000869794
7092.0 0.000875436
7094.0 0.000880786
7096.0 0.000886096
7098.0 0.000891503
7100.0 0.000896986
7102.0 0.000902412
7104.0 0.000907573
7106.0 0.000912283
7108.0 0.000916431
7110.0 0.000920012
7112.0 0.000923122
7114.0 0.000925924
7116.0 0.000928610
7118.0 0.000931342
7120.0 0.000934232
7122.0 0.000937322
7124.0 0.000940562
7126.0 0.000943816
7128.0 0.000946859
7130.0 0.000949446
7132.0 0.000951374
7134.0 0.000952527
7136.0 0.000952942
7138.0 0.000952799
7140.0 0.000952400
7142.0 0.000952098
7144.0 0.000952166
7146.0 0.000952746
7148.0 0.000953773
7150.0 0.000954989
7152.0 0.000956005
7154.0 0.000956414
7156.0 0.000955915
7158.0 0.000954423
7160.0 0.000952129
7162.0 0.000949440
7164.0 0.000946856
7166.0 0.000944799
7168.0 0.000943478
7170.0 0.000942821
7172.0 0.000942521
7174.0 0.000942166
7176.0 0.000941420
7178.0 0.000940131
7180.0 0.000938361
7182.0 0.000936285
7184.0 0.000934089
7186.0 0.000931841
7188.0 0.000929481
7190.0 0.000926881
7192.0 0.000923925
7194.0 0.000920608
7196.0 0.000917062
7198.0 0.000913475
7200.0 0.000909986
7202.0 0.000906589
7204.0 0.000903129
7206.0 0.000899319
7208.0 0.000894895
7210.0 0.000889694
7212.0 0.000883734
7214.0 0.000877203
7216.0 0.000870437
7218.0 0.000863823
7220.0 0.000857707
7222.0 0.000852328
7224.0 0.000847794
7226.0 0.000844073
7228.0 0.000840985
7230.0 0.000838266
7232.0 0.000835611
7234.0 0.000832733
7236.0 0.000829399
7238.0 0.000825470
7240.0 0.000820917
7242.0 0.000815823
7244.0 0.000810312
7246.0 0.000804560
7248.0 0.000798693
7250.0 0.000792789
7252.0 0.000786882
7254.0 0.000780959
7256.0 0.000775007
7258.0 0.000769040
7260.0 0.000763087
7262.0 0.000757184
7264.0 0.000751312
7266.0 0.000745413
7268.0 0.000739377
7270.0 0.000733138
7272.0 0.000726720
7274.0 0.000720287
7276.0 0.000714087
7278.0 0.000708406
7280.0 0.000703446
7282.0 0.000699253
7284.0 0.000695711
7286.0 0.000692566
7288.0 0.000689517
7290.0 0.000686281
7292.0 0.000682619
7294.0 0.000678382
7296.0 0.000673491
7298.0 0.000667983
7300.0 0.000661979
7302.0 0.000655690
7304.0 0.000649394
7306.0 0.000643342
7308.0 0.000637708
7310.0 0.000632492
7312.0 0.000627535
7314.0 0.000622617
7316.0 0.000617519
7318.0 0.000612165
7320.0 0.000606668
7322.0 0.000601262
7324.0 0.000596228
7326.0 0.000591749
7328.0 0.000587814
7330.0 0.000584205
7332.0 0.000580591
7334.0 0.000576626
7336.0 0.000572087
7338.0 0.000566914
7340.0 0.000561237
7342.0 0.000555300
7344.0 0.000549385
7346.0 0.000543747
7348.0 0.000538578
7350.0 0.000533974
7352.0 0.000529959
7354.0 0.000526451
7356.0 0.000523302
7358.0 0.000520278
7360.0 0.000517130
7362.0 0.000513640
7364.0 0.000509663
7366.0 0.000505189
7368.0 0.000500323
7370.0 0.000495259
7372.0 0.000490229
7374.0 0.000485431
7376.0 0.000481027
7378.0 0.000477066
7380.0 0.000473531
7382.0 0.000470330
7384.0 0.000467314
7386.0 0.000464311
7388.0 0.000461150
7390.0 0.000457683
7392.0 0.000453811
7394.0 0.000449510
7396.0 0.000444807
7398.0 0.000439815
7400.0 0.000434658
7402.0 0.000429470
7404.0 0.000424383
7406.0 0.000419499
7408.0 0.000414894
7410.0 0.000410609
7412.0 0.000406635
7414.0 0.000402904
7416.0 0.000399297
7418.0 0.000395671
7420.0 0.000391900
7422.0 0.000387923
7424.0 0.000383769
7426.0 0.000379526
7428.0 0.000375314
7430.0 0.000371241
7432.0 0.000367356
7434.0 0.000363635
7436.0 0.000359991
7438.0 0.000356356
7440.0 0.000352674
7442.0 0.000348931
7444.0 0.000345150
7446.0 0.000341362
7448.0 0.000337587
7450.0 0.000333824
7452.0 0.000330071
7454.0 0.000326351
7456.0 0.000322727
7458.0 0.000319281
7460.0 0.000316131
7462.0 0.000313360
7464.0 0.000310971
7466.0 0.000308871
7468.0 0.000306880
7470.0 0.000304759
7472.0 0.000302282
7474.0 0.000299298
7476.0 0.000295762
7478.0 0.000291747
7480.0 0.000287402
7482.0 0.000282918
7484.0 0.000278471
7486.0 0.000274201
7488.0 0.000270193
7490.0 0.000266472
7492.0 0.000263024
7494.0 0.000259810
7496.0 0.000256791
7498.0 0.000253920
7500.0 0.000251172
7502.0 0.000248556
7504.0 0.000246081
7506.0 0.000243743
7508.0 0.000241532
7510.0 0.000239413
7512.0 0.000237312
7514.0 0.000235124
7516.0 0.000232742
7518.0 0.000230081
7520.0 0.000227084
7522.0 0.000223745
7524.0 0.000220134
7526.0 0.000216391
7528.0 0.000212686
7530.0 0.000209208
7532.0 0.000206096
7534.0 0.000203408
7536.0 0.000201097
7538.0 0.000199034
7540.0 0.000197046
7542.0 0.000194970
7544.0 0.000192686
7546.0 0.000190174
7548.0 0.000187495
7550.0 0.000184767
7552.0 0.000182121
7554.0 0.000179674
7556.0 0.000177470
7558.0 0.000175484
7560.0 0.000173622
7562.0 0.000171743
7564.0 0.000169696
7566.0 0.000167365
7568.0 0.000164697
7570.0 0.000161723
7572.0 0.000158562
7574.0 0.000155404
7576.0 0.000152453
7578.0 0.000149895
7580.0 0.000147850
7582.0 0.000146335
7584.0 0.000145269
7586.0 0.000144469
7588.0 0.000143716
7590.0 0.000142790
7592.0 0.000141521
7594.0 0.000139820
7596.0 0.000137694
7598.0 0.000135226
7600.0 0.000132551
7602.0 0.000129820
7604.0 0.000127172
7606.0 0.000124693
7608.0 0.000122424
7610.0 0.000120353
7612.0 0.000118430
7614.0 0.000116582
7616.0 0.000114760
7618.0 0.000112937
7620.0 0.000111119
7622.0 0.000109343
7624.0 0.000107667
7626.0 0.000106139
7628.0 0.000104786
7630.0 0.000103617
7632.0 0.000102616
7634.0 0.000101744
7636.0 0.000100957
7638.0 0.000100194
7640.0 0.000099382
7642.0 0.000098445
7644.0 0.000097316
7646.0 0.000095975
7648.0 0.000094444
7650.0 0.000092797
7652.0 0.000091137
7654.0 0.000089557
7656.0 0.000088115
7658.0 0.000086818
7660.0 0.000085626
7662.0 0.000084479
7664.0 0.000083317
7666.0 0.000082093
7668.0 0.000080778
7670.0 0.000079367
7672.0 0.000077878
7674.0 0.000076349
7676.0 0.000074843
7678.0 0.000073437
7680.0 0.000072205
7682.0 0.000071187
7684.0 0.000070368
7686.0 0.000069682
7688.0 0.000069018
7690.0 0.000068275
7692.0 0.000067395
7694.0 0.000066400
7696.0 0.000065375
7698.0 0.000064445
7700.0 0.000063724
7702.0 0.000063262
7704.0 0.000063036
7706.0 0.000062932
7708.0 0.000062796
7710.0 0.000062477
7712.0 0.000061866
7714.0 0.000060932
7716.0 0.000059726
7718.0 0.000058358
7720.0 0.000056968
7722.0 0.000055684
7724.0 0.000054586
7726.0 0.000053692
7728.0 0.000052959
7730.0 0.000052300
7732.0 0.000051625
7734.0 0.000050873
7736.0 0.000050025
7738.0 0.000049117
7740.0 0.000048205
7742.0 0.000047355
7744.0 0.000046599
7746.0 0.000045937
7748.0 0.000045343
7750.0 0.000044780
7752.0 0.000044217
7754.0 0.000043633
7756.0 0.000043038
7758.0 0.000042456
7760.0 0.000041921
7762.0 0.000041473
7764.0 0.000041153
7766.0 0.000041002
7768.0 0.000041027
7770.0 0.000041201
7772.0 0.000041452
7774.0 0.000041664
7776.0 0.000041704
7778.0 0.000041458
7780.0 0.000040879
7782.0 0.000039995
7784.0 0.000038912
7786.0 0.000037768
7788.0 0.000036681
7790.0 0.000035722
7792.0 0.000034898
7794.0 0.000034175
7796.0 0.000033519
7798.0 0.000032926
7800.0 0.000032425
7802.0 0.000032060
7804.0 0.000031856
7806.0 0.000031801
7808.0 0.000031829
7810.0 0.000031854
7812.0 0.000031804
7814.0 0.000031647
7816.0 0.000031387
7818.0 0.000031057
7820.0 0.000030698
7822.0 0.000030333
7824.0 0.000029967
7826.0 0.000029596
7828.0 0.000029225
7830.0 0.000028866
7832.0 0.000028531
7834.0 0.000028227
7836.0 0.000027945
7838.0 0.000027645
7840.0 0.000027287
7842.0 0.000026834
7844.0 0.000026274
7846.0 0.000025628
7848.0 0.000024954
7850.0 0.000024326
7852.0 0.000023816
7854.0 0.000023473
7856.0 0.000023320
7858.0 0.000023336
7860.0 0.000023471
7862.0 0.000023646
7864.0 0.000023781
7866.0 0.000023808
7868.0 0.000023707
7870.0 0.000023492
7872.0 0.000023230
7874.0 0.000022998
7876.0 0.000022866
7878.0 0.000022861
7880.0 0.000022953
7882.0 0.000023060
7884.0 0.000023085
7886.0 0.000022948
7888.0 0.000022609
7890.0 0.000022091
7892.0 0.000021462
7894.0 0.000020801
7896.0 0.000020165
7898.0 0.000019575
7900.0 0.000018999
7902.0 0.000018400
7904.0 0.000017754
7906.0 0.000017075
7908.0 0.000016430
7910.0 0.000015908
7912.0 0.000015606
7914.0 0.000015582
7916.0 0.000015830
7918.0 0.000016294
7920.0 0.000016879
7922.0 0.000017492
7924.0 0.000018058
7926.0 0.000018527
7928.0 0.000018877
7930.0 0.000019098
7932.0 0.000019178
7934.0 0.000019111
7936.0 0.000018886
7938.0 0.000018522
7940.0 0.000018057
7942.0 0.000017562
7944.0 0.000017109
7946.0 0.000016747
7948.0 0.000016495
7950.0 0.000016329
7952.0 0.000016194
7954.0 0.000016037
7956.0 0.000015834
7958.0 0.000015588
7960.0 0.000015351
7962.0 0.000015175
7964.0 0.000015100
7966.0 0.000015122
7968.0 0.000015200
7970.0 0.000015255
7972.0 0.000015196
7974.0 0.000014962
7976.0 0.000014526
7978.0 0.000013900
7980.0 0.000013137
7982.0 0.000012314
7984.0 0.000011528
7986.0 0.000010889
7988.0 0.000010525
7990.0 0.000010563
7992.0 0.000011099
7994.0 0.000012167
7996.0 0.000013713
7998.0 0.000015564
8000.0 0.000017468
8002.0 0.000019133
8004.0 0.000020325
8006.0 0.000020909
8008.0 0.000020883
8010.0 0.000020354
8012.0 0.000019504
8014.0 0.000018513
8016.0 0.000017533
8018.0 0.000016666
8020.0 0.000015957
8022.0 0.000015425
8024.0 0.000015044
8026.0 0.000014773
8028.0 0.000014535
8030.0 0.000014263
8032.0 0.000013905
8034.0 0.000013458
8036.0 0.000012986
8038.0 0.000012605
8040.0 0.000012447
8042.0 0.000012634
8044.0 0.000013253
8046.0 0.000014330
8048.0 0.000015812
8050.0 0.000017584
8052.0 0.000019476
8054.0 0.000021277
8056.0 0.000022772
8058.0 0.000023778
8060.0 0.000024191
8062.0 0.000024010
8064.0 0.000023321
8066.0 0.000022290
8068.0 0.000021096
8070.0 0.000019888
8072.0 0.000018749
8074.0 0.000017697
8076.0 0.000016714
8078.0 0.000015783
8080.0 0.000014926
8082.0 0.000014210
8084.0 0.000013741
8086.0 0.000013580
8088.0 0.000013719
8090.0 0.000014049
8092.0 0.000014370
8094.0 0.000014458
8096.0 0.000014145
8098.0 0.000013394
8100.0 0.000012315
8102.0 0.000011132
8104.0 0.000010103
8106.0 0.000009446
8108.0 0.000009261
8110.0 0.000009507
8112.0 0.000010043
8114.0 0.000010660
8116.0 0.000011163
8118.0 0.000011428
8120.0 0.000011423
8122.0 0.000011213
8124.0 0.000010928
8126.0 0.000010716
8128.0 0.000010686
8130.0 0.000010875
8132.0 0.000011235
8134.0 0.000011641
8136.0 0.000011941
8138.0 0.000012008
8140.0 0.000011794
8142.0 0.000011318
8144.0 0.000010683
8146.0 0.000010030
8148.0 0.000009484
8150.0 0.000009120
8152.0 0.000008958
8154.0 0.000008964
8156.0 0.000009087
8158.0 0.000009265
8160.0 0.000009471
8162.0 0.000009702
8164.0 0.000009960
8166.0 0.000010243
8168.0 0.000010527
8170.0 0.000010759
8172.0 0.000010864
8174.0 0.000010791
8176.0 0.000010529
8178.0 0.000010128
8180.0 0.000009688
8182.0 0.000009331
8184.0 0.000009165
8186.0 0.000009237
8188.0 0.000009514
8190.0 0.000009899
8192.0 0.000010247
8194.0 0.000010430
8196.0 0.000010354
8198.0 0.000009983
8200.0 0.000009338
8202.0 0.000008495
8204.0 0.000007550
8206.0 0.000006629
8208.0 0.000005862
8210.0 0.000005370
8212.0 0.000005243
8214.0 0.000005508
8216.0 0.000006112
8218.0 0.000006937
8220.0 0.000007813
8222.0 0.000008570
8224.0 0.000009095
8226.0 0.000009340
8228.0 0.000009351
8230.0 0.000009207
8232.0 0.000009016
8234.0 0.000008862
8236.0 0.000008793
8238.0 0.000008837
8240.0 0.000009002
8242.0 0.000009285
8244.0 0.000009662
8246.0 0.000010074
8248.0 0.000010426
8250.0 0.000010590
8252.0 0.000010448
8254.0 0.000009926
8256.0 0.000009039
8258.0 0.000007886
8260.0 0.000006633
8262.0 0.000005473
8264.0 0.000004578
8266.0 0.000004070
8268.0 0.000004016
8270.0 0.000004436
8272.0 0.000005301
8274.0 0.000006532
8276.0 0.000007983
8278.0 0.000009443
8280.0 0.000010649
8282.0 0.000011353
8284.0 0.000011382
8286.0 0.000010712
8288.0 0.000009479
8290.0 0.000007963
8292.0 0.000006493
8294.0 0.000005364
8296.0 0.000004765
8298.0 0.000004730
8300.0 0.000005160
8302.0 0.000005872
8304.0 0.000006652
8306.0 0.000007316
8308.0 0.000007742
8310.0 0.000007900
8312.0 0.000007838
8314.0 0.000007665
8316.0 0.000007515
8318.0 0.000007497
8320.0 0.000007663
8322.0 0.000007987
8324.0 0.000008382
8326.0 0.000008739
8328.0 0.000008969
8330.0 0.000009040
8332.0 0.000008985
8334.0 0.000008883
8336.0 0.000008819
8338.0 0.000008851
8340.0 0.000008988
8342.0 0.000009190
8344.0 0.000009395
8346.0 0.000009543
8348.0 0.000009597
8350.0 0.000009541
8352.0 0.000009366
8354.0 0.000009061
8356.0 0.000008605
8358.0 0.000007982
8360.0 0.000007200
8362.0 0.000006305
8364.0 0.000005389
8366.0 0.000004568
8368.0 0.000003946
8370.0 0.000003578
8372.0 0.000003450
8374.0 0.000003483
8376.0 0.000003564
8378.0 0.000003594
8380.0 0.000003520
8382.0 0.000003359
8384.0 0.000003177
8386.0 0.000003069
8388.0 0.000003119
8390.0 0.000003359
8392.0 0.000003766
8394.0 0.000004268
8396.0 0.000004780
8398.0 0.000005230
8400.0 0.000005589
8402.0 0.000005859
8404.0 0.000006060
8406.0 0.000006199
8408.0 0.000006254
8410.0 0.000006179
8412.0 0.000005930
8414.0 0.000005497
8416.0 0.000004924
8418.0 0.000004305
8420.0 0.000003762
8422.0 0.000003398
8424.0 0.000003266
8426.0 0.000003355
8428.0 0.000003596
8430.0 0.000003895
8432.0 0.000004169
8434.0 0.000004366
8436.0 0.000004480
8438.0 0.000004529
8440.0 0.000004544
8442.0 0.000004553
8444.0 0.000004568
8446.0 0.000004589
8448.0 0.000004622
8450.0 0.000004683
8452.0 0.000004803
8454.0 0.000005016
8456.0 0.000005337
8458.0 0.000005754
8460.0 0.000006216
8462.0 0.000006655
8464.0 0.000006986
8466.0 0.000007142
8468.0 0.000007089
8470.0 0.000006832
8472.0 0.000006409
8474.0 0.000005890
8476.0 0.000005361
8478.0 0.000004913
8480.0 0.000004625
8482.0 0.000004550
8484.0 0.000004704
8486.0 0.000005061
8488.0 0.000005550
8490.0 0.000006072
8492.0 0.000006518
8494.0 0.000006786
8496.0 0.000006808
8498.0 0.000006562
8500.0 0.000006083
8502.0 0.000005456
8504.0 0.000004803
8506.0 0.000004254
8508.0 0.000003917
8510.0 0.000003857
8512.0 0.000004077
8514.0 0.000004506
8516.0 0.000005029
8518.0 0.000005507
8520.0 0.000005816
8522.0 0.000005882
8524.0 0.000005711
8526.0 0.000005372
8528.0 0.000004980
8530.0 0.000004646
8532.0 0.000004449
8534.0 0.000004396
8536.0 0.000004439
8538.0 0.000004496
8540.0 0.000004490
8542.0 0.000004382
8544.0 0.000004178
8546.0 0.000003927
8548.0 0.000003702
8550.0 0.000003565
8552.0 0.000003562
8554.0 0.000003710
8556.0 0.000004001
8558.0 0.000004403
8560.0 0.000004854
8562.0 0.000005275
8564.0 0.000005580
8566.0 0.000005688
8568.0 0.000005556
8570.0 0.000005195
8572.0 0.000004674
8574.0 0.000004108
8576.0 0.000003618
8578.0 0.000003297
8580.0 0.000003179
8582.0 0.000003240
8584.0 0.000003406
8586.0 0.000003594
8588.0 0.000003731
8590.0 0.000003787
8592.0 0.000003767
8594.0 0.000003700
8596.0 0.000003615
8598.0 0.000003528
8600.0 0.000003443
8602.0 0.000003353
8604.0 0.000003253
8606.0 0.000003152
8608.0 0.000003078
8610.0 0.000003064
8612.0 0.000003145
8614.0 0.000003334
8616.0 0.000003616
8618.0 0.000003946
8620.0 0.000004259
8622.0 0.000004485
8624.0 0.000004567
8626.0 0.000004484
8628.0 0.000004261
8630.0 0.000003957
8632.0 0.000003654
8634.0 0.000003438
8636.0 0.000003367
8638.0 0.000003470
8640.0 0.000003739
8642.0 0.000004129
8644.0 0.000004580
8646.0 0.000005021
8648.0 0.000005387
8650.0 0.000005618
8652.0 0.000005675
8654.0 0.000005540
8656.0 0.000005226
8658.0 0.000004773
8660.0 0.000004249
8662.0 0.000003733
8664.0 0.000003299
8666.0 0.000003002
8668.0 0.000002860
8670.0 0.000002853
8672.0 0.000002932
8674.0 0.000003039
8676.0 0.000003116
8678.0 0.000003126
8680.0 0.000003052
8682.0 0.000002903
8684.0 0.000002696
8686.0 0.000002461
8688.0 0.000002222
8690.0 0.000002007
8692.0 0.000001838
8694.0 0.000001731
8696.0 0.000001695
8698.0 0.000001729
8700.0 0.000001818
8702.0 0.000001944
8704.0 0.000002083
8706.0 0.000002213
8708.0 0.000002317
8710.0 0.000002380
8712.0 0.000002393
8714.0 0.000002352
8716.0 0.000002266
8718.0 0.000002159
8720.0 0.000002067
8722.0 0.000002035
8724.0 0.000002103
8726.0 0.000002292
8728.0 0.000002596
8730.0 0.000002978
8732.0 0.000003379
8734.0 0.000003733
8736.0 0.000003983
8738.0 0.000004100
8740.0 0.000004089
8742.0 0.000003989
8744.0 0.000003868
8746.0 0.000003796
8748.0 0.000003831
8750.0 0.000003998
8752.0 0.000004279
8754.0 0.000004625
8756.0 0.000004952
8758.0 0.000005179
8760.0 0.000005245
8762.0 0.000005127
8764.0 0.000004852
8766.0 0.000004484
8768.0 0.000004107
8770.0 0.000003802
8772.0 0.000003617
8774.0 0.000003561
8776.0 0.000003610
8778.0 0.000003716
8780.0 0.000003829
8782.0 0.000003911
8784.0 0.000003943
8786.0 0.000003922
8788.0 0.000003851
8790.0 0.000003733
8792.0 0.000003570
8794.0 0.000003365
8796.0 0.000003128
8798.0 0.000002876
8800.0 0.000002630
8802.0 0.000002412
8804.0 0.000002234
8806.0 0.000002102
8808.0 0.000002013
8810.0 0.000001960
8812.0 0.000001930
8814.0 0.000001909
8816.0 0.000001890
8818.0 0.000001866
8820.0 0.000001840
8822.0 0.000001824
8824.0 0.000001838
8826.0 0.000001899
8828.0 0.000002018
8830.0 0.000002184
8832.0 0.000002374
8834.0 0.000002553
8836.0 0.000002695
8838.0 0.000002788
8840.0 0.000002843
8842.0 0.000002881
8844.0 0.000002926
8846.0 0.000002990
8848.0 0.000003071
8850.0 0.000003154
8852.0 0.000003222
8854.0 0.000003263
8856.0 0.000003282
8858.0 0.000003288
8860.0 0.000003300
8862.0 0.000003328
8864.0 0.000003373
8866.0 0.000003420
8868.0 0.000003445
8870.0 0.000003419
8872.0 0.000003320
8874.0 0.000003138
8876.0 0.000002884
8878.0 0.000002583
8880.0 0.000002274
8882.0 0.000001993
8884.0 0.000001771
8886.0 0.000001626
8888.0 0.000001564
8890.0 0.000001581
8892.0 0.000001672
8894.0 0.000001828
8896.0 0.000002043
8898.0 0.000002307
8900.0 0.000002600
8902.0 0.000002894
8904.0 0.000003150
8906.0 0.000003327
8908.0 0.000003394
8910.0 0.000003339
8912.0 0.000003181
8914.0 0.000002967
8916.0 0.000002760
8918.0 0.000002618
8920.0 0.000002574
8922.0 0.000002620
8924.0 0.000002709
8926.0 0.000002772
8928.0 0.000002741
8930.0 0.000002574
8932.0 0.000002273
8934.0 0.000001879
8936.0 0.000001463
8938.0 0.000001098
8940.0 0.000000846
8942.0 0.000000738
8944.0 0.000000781
8946.0 0.000000951
8948.0 0.000001220
8950.0 0.000001551
8952.0 0.000001911
8954.0 0.000002263
8956.0 0.000002570
8958.0 0.000002794
8960.0 0.000002903
8962.0 0.000002885
8964.0 0.000002749
8966.0 0.000002530
8968.0 0.000002284
8970.0 0.000002063
8972.0 0.000001905
8974.0 0.000001821
8976.0 0.000001791
8978.0 0.000001781
8980.0 0.000001751
8982.0 0.000001683
8984.0 0.000001578
8986.0 0.000001464
8988.0 0.000001378
8990.0 0.000001354
8992.0 0.000001410
8994.0 0.000001537
8996.0 0.000001707
8998.0 0.000001883
9000.0 0.000002032
9002.0 0.000002139
9004.0 0.000002211
9006.0 0.000002262
9008.0 0.000002311
9010.0 0.000002374
9012.0 0.000002447
9014.0 0.000002522
9016.0 0.000002589
9018.0 0.000002640
9020.0 0.000002681
9022.0 0.000002714
9024.0 0.000002743
9026.0 0.000002764
9028.0 0.000002761
9030.0 0.000002718
9032.0 0.000002625
9034.0 0.000002487
9036.0 0.000002322
9038.0 0.000002158
9040.0 0.000002020
9042.0 0.000001922
9044.0 0.000001867
9046.0 0.000001844
9048.0 0.000001836
9050.0 0.000001828
9052.0 0.000001809
9054.0 0.000001781
9056.0 0.000001749
9058.0 0.000001726
9060.0 0.000001722
9062.0 0.000001742
9064.0 0.000001784
9066.0 0.000001841
9068.0 0.000001901
9070.0 0.000001951
9072.0 0.000001983
9074.0 0.000001994
9076.0 0.000001987
9078.0 0.000001964
9080.0 0.000001932
9082.0 0.000001895
9084.0 0.000001857
9086.0 0.000001821
9088.0 0.000001791
9090.0 0.000001766
9092.0 0.000001747
9094.0 0.000001725
9096.0 0.000001693
9098.0 0.000001643
9100.0 0.000001575
9102.0 0.000001494
9104.0 0.000001411
9106.0 0.000001342
9108.0 0.000001299
9110.0 0.000001289
9112.0 0.000001311
9114.0 0.000001354
9116.0 0.000001404
9118.0 0.000001442
9120.0 0.000001458
9122.0 0.000001447
9124.0 0.000001420
9126.0 0.000001393
9128.0 0.000001386
9130.0 0.000001415
9132.0 0.000001487
9134.0 0.000001592
9136.0 0.000001711
9138.0 0.000001818
9140.0 0.000001889
9142.0 0.000001910
9144.0 0.000001874
9146.0 0.000001792
9148.0 0.000001681
9150.0 0.000001564
9152.0 0.000001465
9154.0 0.000001403
9156.0 0.000001393
9158.0 0.000001439
9160.0 0.000001535
9162.0 0.000001663
9164.0 0.000001794
9166.0 0.000001898
9168.0 0.000001948
9170.0 0.000001932
9172.0 0.000001854
9174.0 0.000001738
9176.0 0.000001622
9178.0 0.000001539
9180.0 0.000001515
9182.0 0.000001553
9184.0 0.000001639
9186.0 0.000001746
9188.0 0.000001841
9190.0 0.000001896
9192.0 0.000001895
9194.0 0.000001833
9196.0 0.000001720
9198.0 0.000001576
9200.0 0.000001427
9202.0 0.000001305
9204.0 0.000001239
9206.0 0.000001244
9208.0 0.000001321
9210.0 0.000001455
9212.0 0.000001620
9214.0 0.000001784
9216.0 0.000001923
9218.0 0.000002022
9220.0 0.000002075
9222.0 0.000002086
9224.0 0.000002059
9226.0 0.000001996
9228.0 0.000001904
9230.0 0.000001791
9232.0 0.000001676
9234.0 0.000001581
9236.0 0.000001527
9238.0 0.000001525
9240.0 0.000001570
9242.0 0.000001642
9244.0 0.000001712
9246.0 0.000001756
9248.0 0.000001768
9250.0 0.000001757
9252.0 0.000001746
9254.0 0.000001761
9256.0 0.000001818
9258.0 0.000001918
9260.0 0.000002045
9262.0 0.000002171
9264.0 0.000002270
9266.0 0.000002318
9268.0 0.000002305
9270.0 0.000002231
9272.0 0.000002113
9274.0 0.000001975
9276.0 0.000001849
9278.0 0.000001763
9280.0 0.000001732
9282.0 0.000001753
9284.0 0.000001804
9286.0 0.000001856
9288.0 0.000001882
9290.0 0.000001865
9292.0 0.000001812
9294.0 0.000001741
9296.0 0.000001676
9298.0 0.000001638
9300.0 0.000001637
9302.0 0.000001666
9304.0 0.000001713
9306.0 0.000001758
9308.0 0.000001782
9310.0 0.000001773
9312.0 0.000001729
9314.0 0.000001663
9316.0 0.000001598
9318.0 0.000001566
9320.0 0.000001590
9322.0 0.000001685
9324.0 0.000001841
9326.0 0.000002029
9328.0 0.000002212
9330.0 0.000002350
9332.0 0.000002419
9334.0 0.000002414
9336.0 0.000002342
9338.0 0.000002223
9340.0 0.000002076
9342.0 0.000001916
9344.0 0.000001761
9346.0 0.000001627
9348.0 0.000001535
9350.0 0.000001506
9352.0 0.000001549
9354.0 0.000001657
9356.0 0.000001803
9358.0 0.000001951
9360.0 0.000002063
9362.0 0.000002116
9364.0 0.000002106
9366.0 0.000002048
9368.0 0.000001967
9370.0 0.000001889
9372.0 0.000001832
9374.0 0.000001801
9376.0 0.000001792
9378.0 0.000001795
9380.0 0.000001801
9382.0 0.000001798
9384.0 0.000001777
9386.0 0.000001731
9388.0 0.000001657
9390.0 0.000001560
9392.0 0.000001451
9394.0 0.000001345
9396.0 0.000001257
9398.0 0.000001197
9400.0 0.000001169
9402.0 0.000001166
9404.0 0.000001184
9406.0 0.000001218
9408.0 0.000001269
9410.0 0.000001340
9412.0 0.000001433
9414.0 0.000001546
9416.0 0.000001665
9418.0 0.000001773
9420.0 0.000001848
9422.0 0.000001879
9424.0 0.000001861
9426.0 0.000001798
9428.0 0.000001711
9430.0 0.000001619
9432.0 0.000001543
9434.0 0.000001497
9436.0 0.000001484
9438.0 0.000001498
9440.0 0.000001526
9442.0 0.000001558
9444.0 0.000001590
9446.0 0.000001630
9448.0 0.000001689
9450.0 0.000001774
9452.0 0.000001884
9454.0 0.000002005
9456.0 0.000002112
9458.0 0.000002180
9460.0 0.000002193
9462.0 0.000002154
9464.0 0.000002078
9466.0 0.000001988
9468.0 0.000001904
9470.0 0.000001839
9472.0 0.000001791
9474.0 0.000001754
9476.0 0.000001720
9478.0 0.000001690
9480.0 0.000001669
9482.0 0.000001670
9484.0 0.000001705
9486.0 0.000001777
9488.0 0.000001876
9490.0 0.000001986
9492.0 0.000002082
9494.0 0.000002142
9496.0 0.000002154
9498.0 0.000002123
9500.0 0.000002063
9502.0 0.000001993
9504.0 0.000001932
9506.0 0.000001889
9508.0 0.000001858
9510.0 0.000001832
9512.0 0.000001801
9514.0 0.000001766
9516.0 0.000001741
9518.0 0.000001744
9520.0 0.000001796
9522.0 0.000001908
9524.0 0.000002074
9526.0 0.000002275
9528.0 0.000002481
9530.0 0.000002655
9532.0 0.000002766
9534.0 0.000002799
9536.0 0.000002751
9538.0 0.000002641
9540.0 0.000002503
9542.0 0.000002376
9544.0 0.000002296
9546.0 0.000002285
9548.0 0.000002341
9550.0 0.000002440
9552.0 0.000002544
9554.0 0.000002611
9556.0 0.000002613
9558.0 0.000002541
9560.0 0.000002408
9562.0 0.000002244
9564.0 0.000002084
9566.0 0.000001956
9568.0 0.000001879
9570.0 0.000001854
9572.0 0.000001866
9574.0 0.000001894
9576.0 0.000001917
9578.0 0.000001914
9580.0 0.000001877
9582.0 0.000001813
9584.0 0.000001735
9586.0 0.000001666
9588.0 0.000001631
9590.0 0.000001648
9592.0 0.000001728
9594.0 0.000001866
9596.0 0.000002046
9598.0 0.000002238
9600.0 0.000002412
9602.0 0.000002539
9604.0 0.000002597
9606.0 0.000002579
9608.0 0.000002493
9610.0 0.000002361
9612.0 0.000002213
9614.0 0.000002080
9616.0 0.000001990
9618.0 0.000001958
9620.0 0.000001985
9622.0 0.000002059
9624.0 0.000002158
9626.0 0.000002260
9628.0 0.000002344
9630.0 0.000002397
